"grpid","mz","mzmin","mzmax","rt","rtmin","rtmax","into","intb","maxo","sn","sample","cid","filename","rtminCorrected","rtmaxCorrected","inPurity","pid","precurMtchID","precurMtchScan","precurMtchRT","precurMtchMZ","precurMtchPPM","retentionTime","fileid","seqNum","purity_pass_flag"
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.910225654557558,13909,1281,1279,493.09879999998,275.021423339844,0.498128733041879,493.54990000002,5,1281,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.955112827278779,13911,1284,1282,493.74940000002,275.021148681641,0.500551066534125,494.20150000002,5,1284,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.919507622355086,13913,1287,1285,494.40100000002,275.021270751953,0.0566933778336788,494.85760000002,5,1287,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.744756922122579,13915,1290,1288,495.05950000002,275.020751953125,1.94308855481058,495.51640000002,5,1290,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.781586390888382,13917,1293,1291,495.7161,275.020935058594,1.27730202175991,496.1736,5,1293,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.813047709572379,13919,1296,1294,496.3731,275.020965576172,1.1663375995848,496.8309,5,1296,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.761612417008867,13921,1299,1297,497.0304,275.020690917969,2.1650173991608,497.49079999998,5,1299,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.913679885538322,13923,1302,1300,497.69029999998,275.021453857422,0.609093155216991,498.15,5,1302,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.827595964706599,13925,1305,1303,498.3495,275.021331787109,0.165235466516545,498.81040000002,5,1305,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.677608022171454,13927,1308,1306,499.00990000002,275.021301269531,0.0542710443414329,499.47409999998,5,1308,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.750741937276165,13929,1311,1309,499.67419999998,275.021026611328,0.944408755234572,500.13199999998,5,1311,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.740626773257926,13931,1314,1312,500.33149999998,275.021453857422,0.609093155216991,500.7912,5,1314,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.903104157287191,13933,1317,1315,500.99620000002,275.02099609375,1.05537317740968,501.45379999998,5,1317,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.903569266212851,13935,1320,1318,501.65569999998,275.020721435547,2.05405297698569,502.11589999998,5,1320,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.951784633106426,13937,1323,1321,502.31539999998,275.021026611328,0.944408755234572,502.7769,5,1323,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,1,13939,1326,1324,502.9764,275.020721435547,2.05405297698569,503.43610000002,5,1326,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.840489547586702,13941,1329,1327,503.63569999998,275.021545410156,0.941986421742326,504.09460000002,5,1329,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.820037771917885,13943,1332,1330,504.29410000002,275.021148681641,0.500551066534125,504.7509,5,1332,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.949896499062267,13945,1335,1333,504.95050000002,275.021179199219,0.389586644359014,505.4097,5,1335,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.904631193871146,13947,1338,1336,505.6092,275.021392822266,0.387164310866768,506.07040000002,5,1338,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.952315596935573,13949,1341,1339,506.26990000002,275.021240234375,0.16765780000879,506.7303,5,1341,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,1,13951,1344,1342,506.9298,275.021453857422,0.609093155216991,507.387,5,1344,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.930841822310403,13952,1346,1345,507.5865,275.021453857422,0.609093155216991,507.8346,5,1346,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.863668295126929,13953,1348,1347,508.03399999998,275.021209716797,0.278622222183902,508.38190000002,5,1348,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.796622022550639,13954,1350,1349,508.58140000002,275.021148681641,0.500551066534125,508.92820000002,5,1350,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.863795549734113,13955,1352,1351,509.12800000002,275.021209716797,0.278622222183902,509.4738,5,1352,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,1,13956,1354,1353,509.6739,275.020874023438,1.49923086611013,510.02029999998,5,1354,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.873763867300575,13957,1356,1355,510.21979999998,275.020843505859,1.61019528828524,510.56680000002,5,1356,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.810489713106685,13958,1358,1357,510.7662,275.021697998047,1.49680853261788,511.11520000002,5,1358,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.936725845806111,13959,1360,1359,511.31470000002,275.021362304688,0.276199888691656,511.65580000002,5,1360,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,1,13960,1362,1361,511.85530000002,275.021118164062,0.611515488709237,512.2041,5,1362,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.881754934231635,13961,1364,1363,512.4036,275.021179199219,0.389586644359014,512.7504,5,1364,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.79430700902959,13962,1366,1365,512.9499,275.021270751953,0.0566933778336788,513.2943,5,1366,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.912552074797954,13963,1368,1367,513.49390000002,275.020904541016,1.38826644393502,513.84160000002,5,1368,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.917593330261535,13964,1370,1369,514.0413,275.021362304688,0.276199888691656,514.38550000002,5,1370,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.816329973971802,13965,1372,1371,514.58500000002,275.02099609375,1.05537317740968,514.9341,5,1372,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.751699177018339,13966,1374,1373,515.1336,275.021575927734,1.05295084391744,515.4786,5,1374,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.72638173191858,13967,1376,1375,515.6787,275.021514892578,0.831021999567214,516.02389999998,5,1376,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.873419198610508,13968,1378,1377,516.22399999998,275.021118164062,0.611515488709237,516.56989999998,5,1378,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,1,13969,1380,1379,516.76939999998,275.020629882812,2.38694624351102,517.11859999998,5,1380,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,1,13970,1382,1381,517.31860000002,275.021209716797,0.278622222183902,517.66159999998,5,1382,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,1,13971,1384,1383,517.86139999998,275.020660400391,2.27598182133591,518.2071,5,1384,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.856809069248479,13972,1386,1385,518.40709999998,275.021087646484,0.722479910884349,518.75470000002,5,1386,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.762201705045764,13973,1388,1387,518.95480000002,275.021759033203,1.71873737696811,519.3009,5,1388,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.805115524558636,13974,1390,1389,519.501,275.020904541016,1.38826644393502,519.84199999998,5,1390,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.77637517516337,13975,1392,1391,520.04149999998,275.021087646484,0.722479910884349,520.3917,5,1392,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.743514912864508,13976,1394,1393,520.5912,275.021484375,0.720057577392103,520.93909999998,5,1394,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.723543340686146,13977,1396,1395,521.1444,275.021179199219,0.389586644359014,521.4882,5,1396,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.64110863803378,13978,1398,1397,521.68789999998,275.020690917969,2.1650173991608,522.03619999998,5,1398,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.622850741823235,13979,1400,1399,522.23569999998,275.020172119141,4.0514125761377,522.58459999998,5,1400,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.691338100916789,13980,1402,1401,522.78409999998,275.020812988281,1.72115971046035,523.1301,5,1402,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.649206235797465,13981,1404,1403,523.3296,275.020812988281,1.72115971046035,523.67839999998,5,1404,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.679563024439331,13982,1406,1405,523.878,275.020812988281,1.72115971046035,524.2209,5,1406,TRUE
"5306",275.021286343839,275.020843505859,275.021759033203,482.956929933702,424.45600000002,524.42050000002,2227232.55608413,1825073.12264236,50955.44921875,10,5,32545,"HBMSPE21_076.mzML",436.603226393901,540.11636879302,0.883272071545543,13983,1408,1407,524.42050000002,275.021697998047,1.49680853261788,524.76919999998,5,1408,TRUE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.516844809163599,14297,2036,2035,696.99970000002,275.056915283203,0.41755555648187,697.44679999998,5,2036,TRUE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.51937934958007,14298,2038,2037,697.6584,275.056304931641,1.80144634255149,698.10559999998,5,2038,TRUE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.513071286060954,14299,2040,2039,698.31940000002,275.056701660156,0.359095108179807,698.76439999998,5,2040,TRUE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.542942248320829,14300,2042,2041,698.97589999998,275.056762695312,0.137194918276471,699.42109999998,5,2042,TRUE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.505778364221306,14301,2044,2043,699.63250000002,275.0576171875,2.96940774037024,700.08019999998,5,2044,TRUE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.555629029812656,14302,2046,2045,700.29160000002,275.056121826172,2.4671469122615,700.73989999998,5,2046,TRUE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.523793856034617,14303,2048,2047,700.9512,275.057403564453,2.19275707570856,701.39530000002,5,2048,TRUE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.572891859589978,14304,2050,2049,701.60680000002,275.056671142578,0.470045203131475,702.05380000002,5,2050,TRUE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.59281436440125,14305,2052,2051,702.2655,275.056518554688,1.02479567788982,702.71350000002,5,2052,TRUE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.598753504033136,14306,2054,2053,702.933,275.057312011719,1.85990679085356,703.37140000002,5,2054,TRUE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.634561796841009,14307,2056,2055,703.58269999998,275.057037353516,0.861355936288542,704.02849999998,5,2056,TRUE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.573288822109806,14308,2058,2057,704.23990000002,275.056335449219,1.69049624759982,704.68399999998,5,2058,TRUE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.560995491826734,14309,2060,2059,704.89549999998,275.057189941406,1.41610641104688,705.34300000002,5,2060,TRUE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.544297034250096,14310,2062,2061,705.5544,275.056488037109,1.13574577284148,705.99739999998,5,2062,TRUE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.467997825091019,14311,2064,2063,706.20880000002,275.056823730469,0.0847052716268655,706.6542,5,2064,FALSE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.50036669885146,14312,2066,2065,706.86619999998,275.057312011719,1.85990679085356,707.31250000002,5,2066,TRUE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.404073535300111,14313,2068,2067,707.52679999998,275.056945800781,0.528505651433538,707.96590000002,5,2068,FALSE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.385915966730355,14315,2072,2071,708.83350000002,275.057342529297,1.97085688580522,709.278,5,2072,FALSE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.3310388983001,14316,2074,2073,709.49140000002,275.057067871094,0.97230603124021,709.9353,5,2074,FALSE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.361055493472188,14317,2076,2075,710.14750000002,275.056945800781,0.528505651433538,710.58919999998,5,2076,FALSE
"5314",275.056800431708,275.056121826172,275.0576171875,723.301040273429,693.71959999998,714.084,197437.549273068,192412.338713096,20222.869140625,15,5,32766,"HBMSPE21_076.mzML",714.544103003203,735.401820099814,0.315068543649087,14323,2088,2087,714.084,275.056945800781,0.528505651433538,714.5301,5,2088,FALSE
"5623",283.973995822247,283.973602294922,283.974243164062,1228.1359962058,1226.39560000002,1231.95130000002,95273.1867944395,95268.2483944395,29865.173828125,29864,2,10367,"HBMSPE21_025.mzML",1225.66606111107,1231.23270669939,0.462864930373312,6015,4721,4720,1227.01279999998,283.973876953125,0.418591573367416,1227.21379999998,2,4721,FALSE
"5623",283.973995822247,283.973602294922,283.974243164062,1228.1359962058,1226.39560000002,1231.95130000002,95273.1867944395,95268.2483944395,29865.173828125,29864,2,10367,"HBMSPE21_025.mzML",1225.66606111107,1231.23270669939,0.355867052819101,6017,4724,4723,1227.62839999998,283.974243164062,0.871001638995696,1227.83020000002,2,4724,FALSE
"5623",283.973995822247,283.973602294922,283.974243164062,1228.1359962058,1226.39560000002,1231.95130000002,95273.1867944395,95268.2483944395,29865.173828125,29864,2,10367,"HBMSPE21_025.mzML",1225.66606111107,1231.23270669939,0.619356726046049,6023,4733,4732,1229.48230000002,283.973968505859,0.0961932702766378,1229.68369999998,2,4733,TRUE
"5623",283.973995822247,283.973602294922,283.974243164062,1228.1359962058,1226.39560000002,1231.95130000002,95273.1867944395,95268.2483944395,29865.173828125,29864,2,10367,"HBMSPE21_025.mzML",1225.66606111107,1231.23270669939,0.461353892123918,6025,4736,4735,1230.09859999998,283.97412109375,0.441137234874659,1230.30160000002,2,4736,FALSE
"5623",283.973995822247,283.973602294922,283.974243164062,1228.1359962058,1226.39560000002,1231.95130000002,95273.1867944395,95268.2483944395,29865.173828125,29864,2,10367,"HBMSPE21_025.mzML",1225.66606111107,1231.23270669939,0.581275369911345,6029,4742,4741,1231.33399999998,283.9736328125,1.27832038160949,1231.53589999998,2,4742,TRUE
"5623",283.973602554902,283.973358154297,283.973907470703,1226.75498382168,1203.9945,1216.3458,83112.600459514,82956.5450577016,16790.708984375,40,6,39086,"HBMSPE21_075.mzML",1222.9221554828,1235.02037108639,0.590042056591302,15038,2811,2810,1204.64359999998,283.973907470703,1.07374699024596,1204.87339999998,6,2811,TRUE
"5623",283.973602554902,283.973358154297,283.973907470703,1226.75498382168,1203.9945,1216.3458,83112.600459514,82956.5450577016,16790.708984375,40,6,39086,"HBMSPE21_075.mzML",1222.9221554828,1235.02037108639,0.655397635798546,15040,2814,2813,1205.29429999998,283.9736328125,0.106550741531618,1205.52499999998,6,2814,TRUE
"5623",283.973602554902,283.973358154297,283.973907470703,1226.75498382168,1203.9945,1216.3458,83112.600459514,82956.5450577016,16790.708984375,40,6,39086,"HBMSPE21_075.mzML",1222.9221554828,1235.02037108639,0.669935619016543,15042,2817,2816,1205.95210000002,283.972839355469,2.68757175475427,1206.18139999998,6,2817,TRUE
"5623",283.973602554902,283.973358154297,283.973907470703,1226.75498382168,1203.9945,1216.3458,83112.600459514,82956.5450577016,16790.708984375,40,6,39086,"HBMSPE21_075.mzML",1222.9221554828,1235.02037108639,0.657290598701832,15044,2820,2819,1206.6078,283.973907470703,1.07374699024596,1206.83599999998,6,2820,TRUE
"5623",283.973602554902,283.973358154297,283.973907470703,1226.75498382168,1203.9945,1216.3458,83112.600459514,82956.5450577016,16790.708984375,40,6,39086,"HBMSPE21_075.mzML",1222.9221554828,1235.02037108639,0.699756680139588,15046,2823,2822,1207.25749999998,283.973358154297,0.860645507182728,1207.48819999998,6,2823,TRUE
"5623",283.973602554902,283.973358154297,283.973907470703,1226.75498382168,1203.9945,1216.3458,83112.600459514,82956.5450577016,16790.708984375,40,6,39086,"HBMSPE21_075.mzML",1222.9221554828,1235.02037108639,0.898722118933596,15048,2826,2825,1207.90720000002,283.973663330078,0.214016991388768,1208.13589999998,6,2826,TRUE
"5623",283.973602554902,283.973358154297,283.973907470703,1226.75498382168,1203.9945,1216.3458,83112.600459514,82956.5450577016,16790.708984375,40,6,39086,"HBMSPE21_075.mzML",1222.9221554828,1235.02037108639,0.699083189962415,15050,2829,2828,1208.55400000002,283.973571777344,0.108381758182681,1208.78200000002,6,2829,TRUE
