"SampleID"	"Group"	"Osmo"	"Batch"	"sampleType"	"Injection_Order"	"Ion1"	"Ion2"	"Ion3"	"Ion4"	"Ion5"	"Ion6"	"Ion7"	"Ion8"	"Ion9"	"Ion10"	"Ion11"	"Ion12"	"Ion13"	"Ion14"	"Ion15"	"Ion16"	"Ion17"	"Ion18"	"Ion19"	"Ion20"	"Ion21"	"Ion22"	"Ion23"	"Ion24"	"Ion25"	"Ion26"	"Ion27"	"Ion28"	"Ion29"	"Ion30"	"Ion31"	"Ion32"	"Ion33"	"Ion34"	"Ion35"	"Ion36"	"Ion37"	"Ion38"	"Ion39"	"Ion40"	"Ion41"	"Ion42"	"Ion43"	"Ion44"	"Ion45"	"Ion46"	"Ion47"	"Ion48"	"Ion49"	"Ion50"	"Ion51"	"Ion52"	"Ion53"	"Ion54"	"Ion55"	"Ion56"	"Ion57"	"Ion58"	"Ion59"	"Ion60"	"Ion61"	"Ion62"	"Ion63"	"Ion64"	"Ion65"	"Ion66"	"Ion67"	"Ion68"	"Ion69"	"Ion70"	"Ion71"	"Ion72"	"Ion73"	"Ion74"	"Ion75"	"Ion76"	"Ion77"	"Ion78"	"Ion79"	"Ion80"	"Ion81"	"Ion82"	"Ion83"	"Ion84"	"Ion85"	"Ion86"	"Ion87"	"Ion88"	"Ion89"	"Ion90"	"Ion91"	"Ion92"	"Ion93"	"Ion94"	"Ion95"	"Ion96"	"Ion97"	"Ion98"	"Ion99"	"Ion100"	"Ion101"	"Ion102"	"Ion103"	"Ion104"	"Ion105"	"Ion106"	"Ion107"	"Ion108"	"Ion109"	"Ion110"	"Ion111"	"Ion112"	"Ion113"	"Ion114"	"Ion115"	"Ion116"	"Ion117"	"Ion118"	"Ion119"	"Ion120"	"Ion121"	"Ion122"	"Ion123"	"Ion124"	"Ion125"	"Ion126"	"Ion127"	"Ion128"	"Ion129"	"Ion130"	"Ion131"	"Ion132"	"Ion133"	"Ion134"	"Ion135"	"Ion136"	"Ion137"	"Ion138"	"Ion139"	"Ion140"	"Ion141"	"Ion142"	"Ion143"	"Ion144"	"Ion145"	"Ion146"	"Ion147"	"Ion148"	"Ion149"	"Ion150"	"Ion151"	"Ion152"	"Ion153"	"Ion154"	"Ion155"	"Ion156"	"Ion157"	"Ion158"	"Ion159"	"Ion160"	"Ion161"	"Ion162"	"Ion163"	"Ion164"	"Ion165"	"Ion166"	"Ion167"	"Ion168"	"Ion169"	"Ion170"	"Ion171"	"Ion172"	"Ion173"	"Ion174"	"Ion175"	"Ion176"	"Ion177"	"Ion178"	"Ion179"	"Ion180"	"Ion181"	"Ion182"	"Ion183"	"Ion184"	"Ion185"	"Ion186"	"Ion187"	"Ion188"	"Ion189"	"Ion190"	"Ion191"	"Ion192"	"Ion193"	"Ion194"	"Ion195"	"Ion196"	"Ion197"	"Ion198"	"Ion199"	"Ion200"
"Samp26"	"B"	767	"B2"	"sample"	30	0.920678	0.630532	-0.700564	0.674265	0.001295	-0.902	0.89478	-0.564776	0.583252	0.291766	-0.662664	-0.679527	0.31996	0.892744	0.912587	0.685159	0.618261	-0.206299	-0.497247	0.591217	-0.937459	-0.397203	0.478895	-0.529632	-0.562252	-0.264432	0.386317	0.030104	0.757126	0.324222	0.54676	0.798714	-0.075313	1.178578	-0.293378	-0.061917	-0.520878	0.637571	0.64216	0.609351	0.16179	0.355749	0.316583	0.158152	0.563434	0.434535	-0.262506	0.329451	-0.146013	-0.728458	0.144366	0.212556	0.40935	1.32674	0.29105	0.593983	1.970706	-0.545864	1.090162	0.204184	0.336448	0.695359	0.308116	0.438614	0.188873	0.088599	0.1845	0.278656	0.450161	0.187119	0.424513	0.32484	-0.174435	-0.065991	-0.109732	0.112131	0.348504	0.015991	0.085042	0.03848	-0.027375	0.645714	1.230623	0.654382	0.758882	0.142432	0.99972	0.787919	0.851209	-0.161602	0.741895	-0.308209	0.808456	-0.457159	0.58472	0.934997	-0.193619	-0.058517	0.527712	-0.278745	0.314328	0.191647	0.168047	0.50933	0.688304	0.906423	0.202328	-0.468849	0.752613	0.312902	0.020344	0.677629	0.180521	1.018475	0.661364	0.728547	0.240317	0.554698	0.020272	0.438518	-0.526883	0.390122	0.182866	0.165671	0.165479	-0.739638	0.374251	0.855184	0.076269	-0.38078	0.234168	1.200847	0.374184	-0.00614	0.260646	1.097779	0.685868	0.013484	0.109828	0.504459	0.492945	-0.964684	0.338548	-0.699543	-0.903274	0.589008	0.946232	0.228352	0.548115	0.351285	0.390645	1.2702	0.679938	0.303579	0.684311	0.445214	-0.398425	0.349369	0.172363	-0.801309	-0.352238	0.299467	0.651084	-0.130175	0.506933	0.460237	0.613726	0.645486	0.804572	0.071404	0.423219	0.770092	0.165882	0.961603	-0.536996	0.642872	0.662715	0.060338	0.478521	0.21348	0.823408	-0.082981	0.733128	0.728836	0.153537	0.264211	-0.559818	0.344743	-0.263678	0.810237	0.707675	-0.302584	0.684044	0.413896	0.108548	-0.616467	0.75981	0.334599	0.744699	-0.044584
"Samp27"	"B"	624	"B2"	"sample"	40	0.056804	-0.251554	0.759415	-0.545722	0.071766	-0.545234	0.421551	1.240367	0.120372	0.48546	-0.189357	-0.272914	-0.585601	0.365808	1.406021	1.114573	0.405166	0.081776	0.883313	-0.27629	0.437635	-0.128454	-0.075841	0.868287	0.314615	0.402415	0.213206	-0.255379	0.059023	-0.228201	0.220166	-0.126249	0.017399	-0.394583	-0.428146	1.228368	0.065334	0.187461	0.399574	-0.376097	-0.246408	-0.463256	-0.146424	0.031203	0.133641	0.228492	0.097509	-0.250563	-0.47646	-0.047587	-0.221679	-0.070864	1.000915	-0.802335	-0.105921	0.338014	-0.281899	0.55087	0.26326	-0.179856	-0.298713	-0.398451	-0.058275	-0.301776	0.273973	0.154178	-0.152401	-0.442534	0.692414	1.391559	0.124043	0.347954	0.450278	-0.235181	-0.130755	-0.142689	-0.288988	-0.08637	-0.056757	0.175149	0.053837	-0.046092	0.405246	-0.39068	0.553208	0.100599	0.965179	0.431493	0.16215	-0.31992	0.475509	-0.606285	-0.100333	-0.161831	0.486395	-0.821919	0.139839	0.58916	-0.245199	0.162586	0.867851	0.329078	0.092656	0.150896	0.44645	-0.0265	1.70636	-0.071338	0.378041	-0.30973	0.186689	0.160852	-0.099657	-0.328196	1.025873	0.280985	0.068956	0.250069	-0.008984	-0.180757	-0.655856	0.115177	0.151421	0.095544	0.031776	-0.535108	-0.370503	0.477985	-0.701162	-0.601491	-0.159031	0.102641	0.224878	-0.136056	0.104345	0.69935	-0.6362	0.100467	-0.015012	0.840858	-0.0984	1.53197	0.137301	1.1879	0.341584	0.247886	-0.012995	0.081411	-0.101926	-0.565609	-0.281871	0.68036	-0.712562	0.158922	0.864299	0.675956	0.155579	-0.333916	0.696327	0.614199	0.649877	0.478918	0.205676	-0.446943	0.132908	0.062104	-0.900138	-0.19768	0.580611	0.098894	0.158317	0.400028	-0.02767	-0.177747	-0.174363	0.501648	-0.308965	-0.184453	-0.550864	-0.013824	-0.048259	0.86288	0.296764	-0.783603	0.033976	0.128098	0.478428	0.139271	1.292869	0.543483	-0.301205	0.901891	0.462225	-0.252417	-0.280844	-0.393296	-0.099793	-0.071464	0.110656	-0.262237
"Samp28"	"B"	546	"B1"	"sample"	5	-0.10754	-0.11606	0.074755	0.730513	1.193316	0.532303	-0.236179	-0.651537	0.684648	-0.563337	-0.23524	-0.608887	1.059804	-0.289379	0.18711	-0.325286	0.779249	1.29632	-0.111947	1.293365	-0.453073	0.73265	1.07176	-0.824168	-0.073524	-0.157662	1.189446	0.093668	0.839019	1.470349	1.111207	1.387329	0.479501	-0.675432	-0.012326	-0.331917	-0.090232	-0.076415	0.681865	0.412725	1.088667	0.408985	0.90529	1.621099	0.002457	0.715803	0.973214	0.396985	1.149372	1.008099	0.057179	-0.076479	-0.913724	0.484269	-0.307195	1.080241	0.385476	-0.251862	-0.945109	1.219351	0.769167	-0.468654	-0.122987	0.39624	0.38655	1.013033	0.409234	1.203709	1.05047	0.440384	1.005521	-0.057143	0.749406	0.964427	-0.307311	0.070321	0.074836	1.510893	0.59564	0.213296	1.139844	0.923485	0.032776	0.451703	-0.229105	0.791068	-0.286848	0.955391	0.799263	0.122852	-0.125006	0.935909	0.502626	-0.215471	1.362655	-0.019799	1.634855	0.483117	0.723058	0.637021	-0.218205	0.404066	1.20287	1.205459	0.100544	1.314162	-0.099128	-0.560962	0.457323	1.097054	0.65515	0.021094	0.314076	0.444208	0.266684	1.365902	1.266026	1.152209	-0.058294	0.343258	0.774083	1.299415	0.79343	0.988112	-0.198091	-0.862624	1.626865	-0.0061	-0.919262	1.338965	1.05462	-0.577098	1.71225	0.636452	0.988352	1.735465	2.929439	0.705491	0.241823	-0.863906	0.761361	0.267066	0.859104	-0.631102	0.730002	1.182585	1.235652	1.129977	1.605594	-0.926694	0.877814	0.6672	0.127984	0.27601	-0.400862	-0.219016	0.101977	0.252165	1.386128	-0.112431	-0.441678	0.530257	1.423088	0.687988	0.939952	1.699963	-0.069219	1.784695	1.801214	1.267897	-0.362822	-0.364866	1.174089	-0.424817	0.144396	0.661316	0.057667	-0.015319	0.423062	0.672467	0.856456	-0.198287	-0.473864	-0.355	0.435574	1.435446	0.056679	1.172712	0.241503	1.334674	0.711728	-0.210856	0.520832	1.879134	1.126556	0.508208	-0.872271	0.101258	0.660677	1.016484
"Samp29"	"B"	899	"B1"	"sample"	21	1.075183	0.442442	-0.164876	0.298185	0.661319	1.001082	1.246794	0.151867	1.212706	0.295802	-0.681616	-0.585557	0.801789	-0.556798	-0.843308	-0.892654	0.657813	0.664359	0.165683	0.585112	-0.323995	1.347862	0.09885	0.194193	-0.043384	-0.785543	0.270556	0.587932	0.760962	0.351354	0.826107	1.192081	-0.007605	0.430148	-0.002232	0.370315	0.113729	0.960372	0.521798	-0.159298	0.151746	0.928251	0.63963	1.377665	0.93875	0.943189	-0.109537	0.155701	0.87419	0.700765	0.633391	0.236409	-0.50584	-0.528567	0.437489	0.908996	1.746931	-0.375148	0.773082	0.609363	0.319864	0.25558	-0.475488	0.881213	1.077312	0.821162	0.697955	0.251852	0.975259	-0.485302	0.637353	0.412678	1.453494	0.515295	0.236695	0.635022	0.491424	-0.142703	-0.096749	0.775401	0.707066	1.197084	0.073109	0.450277	-0.208566	0.718166	-0.45115	1.26202	-0.726676	0.096641	0.806869	0.426801	0.660976	-0.678264	1.064133	-0.278568	0.72376	0.355881	0.462356	0.456575	-0.782631	0.505422	0.832869	-0.242295	0.112237	0.56524	-0.391216	-0.641751	0.388605	0.202345	-0.244463	0.228304	0.72545	0.795565	-0.0812	1.167563	0.430845	0.738322	-0.842372	0.768472	1.115426	0.814555	0.318197	0.446085	-0.603067	-0.398711	0.302317	0.244275	-0.495692	0.808324	0.511343	1.012244	0.941482	-0.480788	0.49679	-0.260207	2.949475	0.821214	0.212081	-0.363137	-0.007356	0.430241	0.429492	0.510127	0.485311	-0.088408	0.575468	0.944482	0.21421	0.406186	0.430124	-0.169655	0.329059	0.460585	-0.831827	-0.777439	0.118004	0.590035	0.943337	-0.795312	-0.530041	0.698203	0.455347	0.191024	0.367988	0.453125	0.612155	0.787342	-0.234816	0.755002	0.437135	0.547986	0.440116	0.023624	-0.755203	0.696325	-0.35365	0.51315	0.383748	0.489236	0.783463	-0.715575	-0.145694	-0.880158	0.684678	0.722878	0.39641	0.512687	-0.647992	0.264943	0.53393	1.470598	0.775348	0.417443	0.107417	0.73741	-0.033616	1.37684	0.961583	0.525066
"Samp3"	"A"	978	"B1"	"sample"	11	0.0723	0.182865	-0.597746	1.8123	0.986407	1.262916	-0.920661	-0.647439	1.741686	-0.890816	-0.141388	-0.118472	0.984902	0.84475	-0.240783	-0.736478	0.950099	1.881246	-0.149935	1.172485	1.143512	0.027786	-0.520525	-0.654114	0.21096	-0.075981	2.125172	1.05472	0.690915	0.377384	2.000855	1.657939	1.581845	-0.185942	4.172865	-0.786458	-0.362402	-0.887445	1.077667	1.785821	0.238877	1.228563	1.878344	0.084806	1.895176	1.729554	1.148815	0.508063	1.16841	1.470764	1.261723	1.601306	0.268925	0.390311	3.380342	1.113594	-0.812683	0.722793	0.423062	1.154168	0.499392	-0.07024	2.91767	0.392119	0.955395	0.519388	1.549426	1.182811	0.794983	0.658374	0.637421	-0.524628	1.916127	0.067013	-0.717671	1.026538	1.636568	1.451252	1.632158	-0.033879	1.311431	1.171517	1.11841	-0.905155	-0.392893	1.22902	0.094523	1.739999	0.741066	1.705307	-0.681989	1.666294	0.874452	0.149346	-0.107979	-0.633173	2.306879	-0.607103	1.34368	2.49511	0.280883	1.281219	1.15781	1.72739	-0.8728	0.432457	-0.636757	-0.587394	2.004039	1.438004	1.313005	-0.494096	1.7625	0.951257	-0.839256	1.281144	0.134143	0.572113	-0.68351	1.408535	0.3673	0.894395	1.5404	1.555115	3.117075	0.111591	1.448848	-0.979589	0.354407	1.339991	1.437154	1.06207	0.433157	0.353869	0.972739	-0.664366	-0.68927	0.734185	2.241688	0.763783	0.589909	-0.971245	1.044039	0.089788	-0.881741	1.452089	1.691577	1.445218	0.918284	-0.479972	1.671137	1.428444	-0.919273	1.170435	-0.393456	0.060083	-0.438385	1.585136	0.546418	2.235586	-0.869123	1.150853	1.581082	1.31437	0.411059	1.51361	-0.251488	0.203261	-0.547674	0.575354	0.774218	0.06967	1.151817	0.530432	1.333904	0.768195	1.84927	2.030346	0.677791	1.447156	1.076441	0.231669	-0.803175	-0.43221	0.954389	1.315497	-0.514064	1.149022	-0.741045	0.237146	0.927504	-0.673528	-0.788903	0.152992	0.965477	0.587494	-0.25663	0.810555	0.842438	1.177359
"Samp30"	"B"	380	"B2"	"sample"	33	-0.890162	0.371481	-0.274728	0.031814	-0.350171	-0.126549	0.368254	-0.272451	0.204397	0.16296	0.03469	0.598184	-0.076361	-0.039535	0.186602	1.39302	0.106113	0.02533	0.462226	0.003555	0.88668	0.194934	0.094807	0.305143	0.410774	-0.454296	-0.887425	-0.030459	0.874827	0.037284	-0.286744	-0.127846	-0.400107	-0.865286	-0.309575	0.821564	0.950177	0.257672	0.635767	-0.107513	0.0768	-0.267123	0.041523	0.036309	0.132782	-0.544056	0.141585	-0.559876	0.459895	0.153212	-0.528767	-0.070377	-0.551952	-0.738813	-0.000655	-0.004529	1.082225	0.913016	1.166248	0.233489	-0.205365	-0.181446	0.003987	0.002389	0.062105	-0.153122	-0.63964	0.141079	-0.348467	1.256921	-0.140359	0.735316	-0.532953	0.732328	0.345953	0.167785	-0.029793	-0.457167	-0.499007	0.255861	0.500602	-0.091899	-0.026334	0.578759	1.037441	0.003482	-0.580043	0.704178	-0.60376	-0.473526	0.63854	-0.426195	0.503232	-0.378781	0.186856	-0.055337	-0.570739	-0.250132	0.255127	-0.26372	-0.241776	-0.098322	0.290632	0.172191	0.050317	0.265448	-0.504911	-0.222675	-0.613705	-0.210122	0.275183	-0.44536	0.002014	1.020709	0.211924	-0.332139	-0.639957	-0.145543	0.907333	0.13033	-0.253814	0.487531	0.129057	0.149556	-0.146404	-0.8971	-0.179634	-0.728887	0.498877	-0.51766	-0.15028	1.330345	-0.311196	1.031895	0.178873	-0.07987	2.682509	0.141032	-0.183702	-0.02837	0.011234	-0.080851	-0.415481	-0.76285	-0.101302	0.169393	-0.266889	0.285373	0.398495	-0.364192	-0.648405	0.400253	-0.694777	0.159849	-0.635409	-0.082587	-0.79719	-0.262342	0.222603	0.315359	-0.118335	0.248316	-0.505141	-0.770634	0.209744	0.968869	-0.160125	0.515487	0.476448	-0.622328	-0.781858	0.575174	-0.012869	0.601281	-0.476791	0.471843	-0.405481	-0.617001	-0.025931	-0.403888	0.526786	0.110617	-0.315096	0.44483	-0.525997	0.465571	-0.319993	-0.116754	0.478557	-0.115906	0.036279	0.158682	0.467181	0.340527	0.044288	-0.017742	-0.432643	-0.245731	-0.110694	-0.461715
"Samp4"	"A"	317	"B1"	"sample"	20	0.388063	-0.672711	0.519003	-0.007162	0.069256	0.588823	0.642516	-0.33511	0.554354	-0.448161	0.082001	-0.059174	0.365117	0.016357	0.256952	0.196949	0.743204	0.603369	-0.702501	0.519273	-0.337705	0.529295	0.764175	0.356773	0.281292	-0.915428	-0.059674	0.48578	-0.448305	0.718011	-0.412648	0.338614	0.395208	-0.338459	0.750243	-0.361102	-0.451045	1.001622	0.435062	0.36233	0.411206	0.752162	0.537493	-0.260433	0.6625	0.100295	0.592327	0.617106	0.346628	0.423831	0.58011	0.54721	-0.475003	-0.29375	-0.313081	0.859361	-0.385071	-0.68456	-0.499025	0.2409	0.107663	0.04295	0.137422	0.58621	-0.439601	0.264481	0.432598	0.886341	1.069237	-0.403455	0.891028	0.521553	-0.62236	0.689874	0.083143	0.701542	0.077164	0.263778	-0.481863	0.571755	0.519265	-0.483795	-0.321225	0.649507	0.571221	0.739927	-0.08126	0.575464	-0.107148	0.342813	0.663958	0.538791	0.849858	-0.042713	-0.341954	-0.545645	0.248083	0.073195	0.022555	0.301057	0.531867	0.384973	0.869755	0.699605	0.385368	0.257924	-0.807157	-0.544462	-0.395326	0.081508	0.794749	0.433901	0.630836	0.70643	0.409388	-0.034337	0.672915	0.312616	0.608605	-0.271273	0.524268	0.832821	0.307459	0.286463	-0.085287	0.407266	0.679314	0.00661	1.221658	0.531464	0.375935	1.351307	0.84467	0.783615	0.537318	0.001592	1.431952	0.112458	0.465989	-0.202499	0.272072	1.123897	0.478329	0.765465	0.830396	-0.069285	0.157626	0.287547	0.535088	0.301358	-0.307143	-0.362126	-0.166255	0.613588	0.62578	-0.797848	-0.172634	0.039348	-0.613769	0.907814	-0.80166	0.895793	0.145242	0.119011	0.013074	0.252162	-0.233723	0.578662	-0.046674	-0.775632	0.384903	-0.605566	0.11254	0.517104	-0.850822	0.583554	0.564761	0.498008	0.313884	0.399112	1.167863	-0.722896	-0.45891	-0.083875	0.31539	0.145616	0.356749	0.357844	-0.586093	0.163862	0.008405	-0.188501	-0.570357	-0.681558	-0.052085	-0.015216	-0.423855	0.715001	0.604624	0.599307
"Samp5"	"A"	633	"B1"	"sample"	18	1.319895	0.830157	-0.547854	0.819875	0.944455	0.71444	0.755225	-0.200324	-0.131598	-0.46401	2.37651	-0.047244	0.571746	0.730923	0.87749	-0.185088	-0.203791	1.249723	-0.230607	-0.019348	-0.546643	0.815207	0.981765	0.575981	0.378893	-0.003341	-0.1542	0.321547	-0.117019	0.710309	0.812083	-0.295074	0.521492	0.838297	2.260917	-0.3052	-0.679502	0.368884	0.463611	1.026934	0.75467	0.043502	0.562018	0.88668	0.156845	-0.136126	0.465399	0.802168	0.177676	1.008182	1.06046	0.693608	-0.53171	-0.806106	1.754762	0.620716	0.819981	0.805198	-0.537794	0.797239	0.628188	-0.060625	0.145791	1.031752	0.213333	0.067298	0.049125	0.54994	1.003024	-0.490899	-0.016142	-0.497047	-0.503946	0.58496	0.372826	1.213487	1.762188	0.888848	0.570625	0.308246	0.990772	0.56478	0.693615	0.230967	0.602012	0.540778	0.496144	-0.078224	1.865484	0.866137	-0.488256	1.324054	-0.091313	-0.28532	-0.729705	-0.043609	1.709383	-0.067507	-0.039862	0.480032	-0.685079	0.085196	0.201453	0.444191	-0.098204	0.107217	-0.720447	0.031214	-0.045285	0.568201	0.748886	0.027506	0.431599	0.356514	0.350598	0.20988	1.006471	0.700477	-0.62861	0.924958	0.527082	0.947698	0.905349	0.423307	-0.43126	0.282194	1.215016	0.145717	-0.45864	0.218991	0.916697	0.234427	0.662455	0.942189	1.040016	0.880907	-0.288292	0.234092	1.018733	-0.291816	0.042463	1.176983	0.841914	-0.079691	0.741483	0.966702	0.6415	-0.252419	0.764054	0.474299	0.935342	0.595161	-0.747201	0.649314	-0.669184	0.267752	-0.814482	0.705979	-0.01995	0.156586	-0.133484	0.819289	-0.32881	0.850674	0.55535	1.089047	-0.715196	0.103833	0.872369	0.679952	0.491304	-0.103668	0.800995	-0.787256	1.92937	-0.04188	0.892101	0.072962	-0.438397	0.797914	1.354045	0.462195	-0.832551	0.738368	0.749896	0.052612	-0.619218	0.614551	0.812916	0.655962	0.428125	0.21395	-0.469618	0.298623	0.632112	1.136196	1.045831	0.315213	0.422606	1.032671
"Samp6"	"A"	292	"B2"	"sample"	31	-0.010837	0.24743	-0.525933	-0.63197	0.096542	-0.205088	-0.920141	-0.489327	0.189913	-0.953898	-0.662169	-0.64638	-0.54627	-0.204734	-0.236415	0.83647	0.127553	0.272791	0.398993	-0.114318	0.221408	0.125159	0.307176	1.194748	-0.314956	-0.588548	-0.077835	-0.327233	0.536516	0.038169	-0.17436	0.903958	0.241334	0.507782	0.292395	0.98845	-0.659799	0.092318	0.350146	0.091939	-0.020954	0.299364	-0.059981	0.001088	-0.204262	0.110418	0.423741	-0.859642	-0.216984	0.134805	0.053389	0.036115	-0.723084	-0.037048	-0.302253	0.683719	1.966146	-0.400571	0.683888	0.139216	0.087519	-0.693179	-0.145995	-0.30365	-0.173508	0.015635	0.642843	0.362957	0.943485	0.749558	0.658812	-0.397983	-0.081578	0.81996	0.240756	0.437438	-0.05188	0.103825	0.329593	0.626392	0.366927	-0.303491	-0.121321	0.253204	-0.506386	0.248057	-0.86203	0.300916	1.349988	0.088515	0.141688	-0.585112	0.869215	0.709288	0.043351	0.10264	0.151194	-0.882747	0.097979	0.026261	0.020385	-0.039541	0.297918	0.132564	0.185859	-0.692053	0.988526	0.449338	-0.057089	0.402063	-0.725464	0.44469	-0.140787	0.575585	-0.559571	-0.142804	0.257524	0.317018	1.91422	0.284948	-0.743367	0.200021	-0.303239	-0.450634	0.315763	-0.35762	0.114559	0.286631	0.369539	-0.131388	-0.637874	1.492319	0.367769	-0.719001	-0.546654	-0.14004	0.377848	0.142846	-0.077725	-0.528427	-0.168187	-0.525475	0.530384	0.971706	0.358174	0.163574	-0.151335	0.429276	-0.11458	0.091188	0.11237	-0.332937	-0.635145	0.121806	-0.493226	0.060771	1.003536	-0.610616	0.507188	-0.480162	-0.325535	-0.124848	-0.827755	-0.325918	0.051833	0.568736	-0.150343	0.546554	0.848237	0.293015	-0.038795	-0.930846	0.052743	0.363055	0.160234	0.493436	0.1896	0.402839	-0.126442	0.171674	0.68389	0.77145	0.53505	0.346854	-0.045311	0.192692	0.592976	0.159651	0.571757	0.238726	-0.312429	-0.493673	-0.078563	-0.051674	0.271121	-0.244304	0.811896	-0.602778	0.446475	-0.016213
"Samp7"	"A"	995	"B1"	"sample"	13	1.448229	0.245352	-0.228088	1.228955	0.88925	1.465542	-0.318909	0.076079	2.924408	-0.188971	1.609177	-0.914984	1.463251	0.379175	1.082119	-0.513295	0.832825	1.445951	-0.970523	0.603144	-0.311607	1.324967	1.041565	0.538455	-0.890104	0.011425	1.876801	1.463597	0.905451	0.853305	0.521453	0.078848	0.607031	-0.824774	-0.373926	-0.809518	0.491192	0.191717	1.082578	1.677813	1.429314	1.151589	0.547421	0.224193	0.598425	0.89655	1.65963	-0.61382	0.056359	1.392665	0.496688	1.578568	-0.058465	0.594696	0.902638	0.957037	-0.256602	-0.126016	-0.715645	0.952547	1.478752	0.129766	1.943065	1.187475	0.233305	1.297932	0.403475	0.607131	1.002489	0.675064	1.128024	-0.170059	0.867248	0.933884	-0.534455	1.338373	0.599086	0.706475	2.058573	0.86125	-0.440656	0.583105	0.972317	0.131935	0.416806	0.951771	-0.05724	1.150956	1.681633	1.399095	-0.489769	1.488852	0.036647	-0.400284	1.106793	-0.665676	-0.137599	-0.82018	0.81699	2.569832	-0.56393	1.584007	1.102347	0.971605	-0.596446	0.365064	0.507113	0.057443	1.613443	0.759701	1.180225	0.039635	1.706767	0.855592	-0.630426	1.105505	1.121013	0.223512	0.025186	1.689454	1.685678	0.89133	1.211083	1.217737	2.502126	0.421447	0.843612	-0.571231	0.55836	0.516718	1.255042	0.679023	1.450315	0.565247	0.313106	0.739731	-0.080497	0.287175	1.207532	-0.745339	0.637393	-0.166059	1.423589	0.619099	-0.566279	0.36243	-0.033408	1.283609	1.057275	-0.776239	1.465664	1.292134	0.352642	-0.47387	0.359321	-0.319735	-0.271568	1.345402	1.303721	-0.01784	0.123413	0.881559	1.099439	1.304331	0.812955	1.439996	-0.934425	0.996546	0.762405	2.562285	1.301241	-0.804358	0.712719	-0.888438	2.024113	0.494221	1.861174	1.849095	0.643427	1.198625	0.999837	0.150012	-0.257731	0.395233	0.47604	0.507282	0.238972	0.693277	0.068804	0.73239	0.98314	0.802457	0.336061	-0.261842	1.279364	2.229459	0.052036	2.895943	-0.27565	-0.040369
"Samp8"	"A"	1035	"B2"	"sample"	37	0.796159	0.587801	0.288866	0.756719	0.293486	1.097306	-0.528988	0.595552	0.303486	0.561961	0.777495	-0.809739	0.430516	-0.0949	1.55337	-0.496407	-0.430059	0.261492	-0.96884	0.104657	-0.876108	-0.577933	0.031099	1.371862	0.216602	-0.873536	-0.33595	0.417314	0.8546	0.460694	-0.317542	0.258633	0.47126	-0.823183	0.64383	1.454966	1.79992	-0.616273	0.687572	1.524732	0.502067	0.490193	0.530762	0.230206	-0.408244	-0.417005	0.20289	1.028623	0.440693	0.234033	0.472057	0.374517	0.824556	1.328222	0.420523	0.02366	-0.903371	0.036935	1.317217	-0.727126	0.398143	0.398724	0.374085	0.307085	0.092003	0.361287	1.369067	0.474603	-0.182804	0.723688	0.365191	0.077012	-0.070963	0.390285	-0.898527	0.274711	0.514193	0.340475	0.155146	0.390813	0.069754	0.081681	0.318612	-0.296819	1.090677	0.022337	-0.853196	0.442733	-0.314298	0.562954	0.072696	-0.529042	0.729415	-0.248191	0.67893	0.246071	0.664615	-0.588364	0.07344	0.287672	0.611299	0.912536	0.065129	0.701934	0.281345	0.443293	0.184796	0.230549	0.64403	0.105329	0.598988	-0.696295	0.551923	0.036148	1.255689	0.466749	0.402054	0.247134	-0.242615	0.267832	0.721862	0.312044	0.326993	0.343694	0.743339	0.125674	0.449919	-0.735716	-0.931313	0.486468	0.512169	0.132702	0.223593	-0.082046	0.828222	0.50772	2.155803	0.322943	1.174966	0.991619	0.63365	1.45341	0.183509	0.206656	0.905399	0.392254	-0.262163	0.152154	-0.03224	1.2068	0.560579	-0.336068	1.024746	0.130386	-0.815248	0.70669	1.26575	0.56228	0.108205	-0.276826	-0.070254	0.312371	-0.820066	1.093849	0.329769	-0.09882	-0.431221	0.463971	-0.388252	0.698077	0.498916	0.203839	0.20194	1.123653	0.209972	0.379417	-0.010081	0.916022	0.712707	0.399744	0.097387	-0.450517	0.661821	-0.08526	0.280595	0.739187	-0.670072	0.272486	-0.252222	-0.043769	0.154223	-0.926339	0.619176	-0.671391	0.531389	0.787084	-0.819023	0.181725	0.790359	0.28858
